Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,71.489998,71.489998,71.000000,71.209999,71.019981,3335300
2020-08-27,72.410004,72.410004,70.889999,71.110001,70.920250,3050900
2020-08-28,69.830002,70.379997,69.580002,70.320000,70.132362,2338000
2020-08-31,68.639999,68.650002,67.540001,68.339996,68.157639,3600500
2020-09-01,69.730003,70.529999,69.349998,70.510002,70.321854,2989300
2020-09-02,70.660004,70.699997,69.209999,70.129997,69.942863,3754600
2020-09-03,68.370003,68.449997,66.849998,67.220001,67.040634,4544800
2020-09-04,66.800003,67.269997,65.290001,67.050003,66.871086,3439900
2020-09-08,64.599998,65.660004,64.400002,64.739998,64.567245,3321900
2020-09-09,65.470001,66.529999,65.199997,66.330002,66.153008,2705000
2020-09-10,65.900002,66.199997,64.980003,64.980003,64.806610,3028900
2020-09-11,66.379997,66.639999,65.620003,66.190002,66.013382,2406300
2020-09-14,68.150002,68.660004,67.860001,68.459999,68.277321,1971700
2020-09-15,69.050003,69.190002,68.730003,68.980003,68.795937,1466500
2020-09-16,68.750000,69.180000,68.209999,68.320000,68.137695,2134600
2020-09-17,67.699997,68.589996,66.580002,66.660004,66.482132,2331800
2020-09-18,66.809998,67.449997,66.690002,67.019997,66.841164,4876800
2020-09-21,65.339996,66.629997,65.339996,66.570000,66.392365,3414600
2020-09-22,66.500000,66.500000,65.849998,66.379997,66.202873,1825900
2020-09-23,66.500000,66.849998,65.500000,65.500000,65.325218,2045100
2020-09-24,65.099998,66.260002,64.699997,65.620003,65.444901,2265300
2020-09-25,64.750000,65.510002,64.320000,65.309998,65.135727,4351300
2020-09-28,65.860001,65.860001,65.019997,65.639999,65.464844,1191700
2020-09-29,65.599998,65.989998,65.250000,65.550003,65.375092,1647900
2020-09-30,66.230003,67.750000,65.620003,67.650002,67.469482,3734900
2020-10-01,68.500000,68.690002,67.750000,68.519997,68.337158,2571200
2020-10-02,67.459999,68.580002,67.050003,67.230003,67.050606,2560300
2020-10-05,67.519997,68.570000,67.519997,68.389999,68.207512,1506200
2020-10-06,68.370003,69.279999,68.199997,68.809998,68.626389,3583300
2020-10-07,69.199997,69.709999,68.550003,69.320000,69.135025,3890000
2020-10-08,68.970001,69.629997,68.709999,69.559998,69.374382,2187000
2020-10-09,70.050003,70.980003,69.669998,70.940002,70.750710,2119400
2020-10-12,71.730003,73.120003,71.660004,73.080002,72.884995,3195100
2020-10-13,73.120003,74.239998,72.449997,74.040001,73.842438,3768600
2020-10-14,73.970001,74.230003,72.959999,73.000000,72.805206,2627200
2020-10-15,70.690002,72.180000,70.620003,71.949997,71.758003,1904000
2020-10-16,72.320000,72.910004,71.959999,72.720001,72.525955,3445100
2020-10-19,72.879997,73.290001,71.970001,72.129997,71.937531,1837200
2020-10-20,72.639999,73.379997,72.580002,72.750000,72.555878,2161300
2020-10-21,72.680000,73.370003,72.580002,72.889999,72.695503,2154500
2020-10-22,72.820000,73.099998,72.010002,72.199997,72.007339,1583400
2020-10-23,72.309998,73.029999,71.519997,73.029999,72.835129,1593600
2020-10-26,72.440002,72.949997,71.769997,72.589996,72.396301,2334000
2020-10-27,75.199997,77.139999,75.199997,76.750000,76.545204,3302900
2020-10-28,76.739998,76.800003,75.720001,75.949997,75.747330,4517200
2020-10-29,77.849998,78.849998,77.639999,78.529999,78.320450,3842000
2020-10-30,77.000000,77.199997,75.830002,76.339996,76.136292,3582300
2020-11-02,78.379997,78.419998,76.680000,77.480003,77.273254,4204400
2020-11-03,75.500000,75.900002,74.190002,74.970001,74.769951,5947700
2020-11-04,77.480003,79.470001,77.180000,78.709999,78.499969,5321500
2020-11-05,81.220001,81.349998,80.199997,80.830002,80.614319,5021100
2020-11-06,80.050003,80.279999,79.629997,79.760002,79.547173,5905800
2020-11-09,80.830002,80.830002,77.300003,78.559998,78.350372,5604900
2020-11-10,76.349998,76.449997,73.449997,73.800003,73.603073,6034200
2020-11-11,71.849998,73.959999,71.260002,73.440002,73.244034,6282600
2020-11-12,76.000000,77.199997,72.860001,73.300003,73.104408,5667700
2020-11-13,77.199997,77.699997,76.160004,76.459999,76.255974,7311100
2020-11-16,76.699997,76.830002,75.370003,75.830002,75.627655,3108100
2020-11-17,75.330002,75.809998,75.000000,75.019997,74.819817,1772700
2020-11-18,76.580002,76.580002,75.000000,75.470001,75.268616,3060700
2020-11-19,74.370003,75.470001,74.050003,75.180000,74.979393,3049200
2020-11-20,75.959999,76.860001,75.959999,76.400002,76.196136,2661300
2020-11-23,76.059998,76.059998,74.449997,74.669998,74.470749,2595800
2020-11-24,75.449997,75.849998,74.910004,75.790001,75.587761,1635200
2020-11-25,74.470001,74.849998,74.080002,74.750000,74.550537,1783000
2020-11-27,76.290001,76.290001,75.529999,75.949997,75.747330,1095200
2020-11-30,73.019997,73.610001,72.650002,73.000000,72.805206,3566800
2020-12-01,74.750000,75.050003,74.260002,74.599998,74.400940,1883200
2020-12-02,74.120003,75.050003,73.660004,74.500000,74.301208,2092100
2020-12-03,75.940002,76.930000,75.510002,76.449997,76.246002,1487600
2020-12-04,76.080002,76.099998,75.279999,75.730003,75.527924,1436000
2020-12-07,75.230003,75.949997,75.180000,75.830002,75.627655,2157100
2020-12-08,75.750000,75.970001,75.010002,75.830002,75.627655,1515200
2020-12-09,75.839996,75.839996,74.099998,74.589996,74.390961,1659100
2020-12-10,74.500000,75.970001,74.300003,75.839996,75.637627,2123000
2020-12-11,75.699997,75.699997,75.019997,75.139999,74.939499,1197900
2020-12-14,74.279999,74.349998,73.099998,73.160004,72.964783,2448100
2020-12-15,72.750000,73.279999,72.400002,73.120003,72.924889,1873100
2020-12-16,73.940002,74.180000,73.410004,74.059998,73.862381,1218200
2020-12-17,75.150002,75.529999,74.599998,75.279999,75.079124,889300
2020-12-18,75.239998,75.440002,74.500000,75.309998,75.109039,1231500
2020-12-21,73.300003,74.379997,73.059998,73.889999,73.692833,1617600
2020-12-22,74.000000,74.169998,73.099998,73.290001,73.094437,3708800
2020-12-23,73.309998,73.800003,73.309998,73.650002,73.453476,1090600
2020-12-24,71.769997,71.889999,68.879997,69.750000,69.563881,5695300
2020-12-28,68.150002,68.400002,67.129997,67.279999,67.100471,6858000
2020-12-29,68.959999,69.900002,68.540001,69.860001,69.673584,4625500
2020-12-30,72.010002,72.470001,71.599998,71.720001,71.528625,3000800
2020-12-31,72.370003,72.720001,71.000000,71.889999,71.698166,2562000
2021-01-04,73.879997,74.209999,72.750000,72.849998,72.655609,3019600
2021-01-05,75.099998,76.699997,74.949997,76.660004,76.455444,2203000
2021-01-06,76.290001,76.660004,72.800003,73.620003,73.423553,4378100
2021-01-07,73.000000,73.199997,71.790001,72.849998,72.655609,6867700
2021-01-08,73.180000,77.949997,73.010002,76.940002,76.734695,10876700
2021-01-11,75.610001,76.220001,75.500000,75.750000,75.547867,3591200
2021-01-12,76.000000,76.760002,76.000000,76.220001,76.016617,2343600
2021-01-13,76.599998,79.410004,76.500000,78.430000,78.220718,3355200
2021-01-14,81.120003,81.849998,80.760002,80.800003,80.584396,3177600
2021-01-15,82.599998,83.040001,81.779999,82.250000,82.030525,2698500
2021-01-19,84.550003,86.019997,84.500000,85.900002,85.670784,4152400
2021-01-20,87.349998,88.610001,87.180000,88.070000,87.834999,4412100
2021-01-21,88.010002,89.080002,87.349998,88.440002,88.204010,4149800
2021-01-22,88.900002,90.849998,88.790001,90.349998,90.108910,3690300
2021-01-25,97.910004,98.190002,94.510002,96.000000,95.743835,6672400
2021-01-26,92.830002,95.769997,91.779999,92.360001,92.113548,3567900
2021-01-27,89.129997,89.879997,87.750000,88.209999,87.974625,2607400
2021-01-28,87.750000,90.360001,87.750000,89.809998,89.570351,2099200
2021-01-29,88.970001,89.849998,88.000000,89.309998,89.071686,1535700
2021-02-01,91.660004,93.910004,91.660004,93.910004,93.659416,2423200
2021-02-02,93.660004,94.879997,92.699997,94.599998,94.347572,2597900
2021-02-03,94.949997,95.160004,93.500000,94.000000,93.749176,2317700
2021-02-04,95.349998,95.489998,94.410004,95.389999,95.135460,1979100
2021-02-05,95.010002,95.800003,94.300003,95.400002,95.145439,1532200
2021-02-08,95.589996,95.849998,94.459999,95.099998,94.846237,2598300
2021-02-09,96.690002,98.250000,96.349998,97.790001,97.529060,2401100
2021-02-10,98.180000,99.000000,96.959999,97.750000,97.489166,2089600
2021-02-11,98.099998,99.349998,97.800003,98.690002,98.426659,2041300
2021-02-12,99.010002,99.400002,98.430000,99.099998,98.835564,960300
2021-02-16,96.610001,97.000000,95.849998,96.099998,95.843567,1839100
2021-02-17,97.349998,97.800003,96.330002,97.309998,97.050339,1878300
2021-02-18,95.599998,95.900002,71.889999,95.739998,95.484528,3150500
2021-02-19,95.349998,96.540001,95.260002,95.500000,95.245171,1660500
2021-02-22,92.500000,92.500000,90.010002,90.290001,90.049072,3129900
2021-02-23,89.279999,91.389999,87.330002,90.730003,90.487900,3564400
2021-02-24,88.510002,89.669998,87.230003,89.199997,88.961975,3019000
2021-02-25,88.620003,89.000000,86.650002,86.769997,86.538460,2521600
2021-02-26,86.000000,87.720001,85.599998,87.199997,86.967316,4191300
2021-03-01,89.870003,91.669998,89.500000,91.300003,91.056381,3492300
2021-03-02,90.760002,90.769997,89.750000,89.910004,89.670090,1160600
2021-03-03,92.750000,92.750000,89.690002,90.339996,90.098938,3812900
2021-03-04,89.220001,89.970001,86.129997,86.900002,86.668121,4579900
2021-03-05,86.919998,87.339996,84.500000,87.250000,87.017181,5211100
2021-03-08,83.480003,87.000000,81.970001,82.199997,81.980659,3068100
2021-03-09,84.190002,86.839996,83.980003,85.870003,85.640869,2716000
2021-03-10,86.290001,86.290001,84.190002,84.589996,84.364281,2199500
2021-03-11,87.750000,89.500000,87.500000,89.279999,89.041763,1911800
2021-03-12,83.500000,83.500000,81.510002,82.570000,82.349670,5212000
2021-03-15,80.930000,82.959999,80.599998,82.620003,82.399544,2639700
2021-03-16,81.180000,82.250000,81.099998,81.650002,81.432129,2062600
2021-03-17,80.089996,81.650002,79.550003,81.099998,80.883591,2070800
2021-03-18,81.550003,81.809998,80.779999,81.000000,80.783859,1986900
2021-03-19,80.699997,82.639999,80.099998,82.639999,82.419487,2503300
2021-03-22,81.900002,82.849998,81.629997,82.769997,82.549133,1853100
2021-03-23,81.650002,81.940002,80.910004,80.930000,80.714050,1861000
2021-03-24,80.930000,81.160004,76.599998,76.809998,76.605042,5983900
2021-03-25,77.309998,78.190002,76.800003,77.419998,77.213409,4747400
2021-03-26,79.440002,80.980003,77.820000,80.980003,80.763916,5923100
2021-03-29,79.190002,79.800003,78.070000,78.690002,78.480026,3468900
2021-03-30,78.570000,79.410004,78.029999,78.830002,78.619652,1715900
2021-03-31,79.300003,80.459999,78.709999,79.800003,79.587067,3769500
2021-04-01,83.849998,84.449997,83.099998,83.839996,83.616280,2013100
2021-04-05,84.599998,84.650002,83.150002,83.360001,83.137566,2212200
2021-04-06,84.190002,84.980003,83.000000,84.650002,84.424126,2199800
2021-04-07,76.480003,78.900002,76.440002,78.269997,78.061142,20574000
2021-04-08,80.430000,80.800003,79.849998,80.430000,80.215385,3793400
2021-04-09,79.900002,80.110001,79.080002,79.419998,79.208076,2922200
2021-04-12,79.000000,79.300003,78.750000,79.250000,79.038528,2808600
2021-04-13,79.070000,80.519997,78.510002,79.940002,79.726692,2735300
2021-04-14,80.449997,80.680000,79.269997,79.349998,79.138260,1916400
2021-04-15,79.900002,80.650002,79.709999,79.980003,79.766586,2162900
2021-04-16,81.150002,81.559998,80.540001,81.000000,80.783859,2130800
2021-04-19,80.290001,80.449997,79.300003,79.610001,79.397568,2154400
2021-04-20,79.309998,79.690002,78.080002,78.599998,78.390266,2979000
2021-04-21,78.599998,79.970001,78.199997,79.790001,79.577087,1760800
2021-04-22,80.120003,81.449997,79.940002,80.889999,80.674156,1693100
2021-04-23,81.220001,82.279999,81.150002,81.800003,81.581726,1640000
2021-04-26,80.570000,80.570000,79.269997,80.300003,80.085732,1903000
2021-04-27,80.309998,80.980003,80.309998,80.470001,80.255280,1812400
2021-04-28,80.900002,81.550003,80.470001,81.260002,81.043167,1132900
2021-04-29,81.559998,81.570000,79.489998,81.099998,80.883591,2571500
2021-04-30,79.760002,80.250000,79.339996,79.660004,79.447441,2002500
2021-05-03,80.150002,81.050003,80.010002,80.129997,79.916183,2080100
2021-05-04,79.580002,79.699997,78.029999,78.699997,78.489998,1784200
2021-05-05,78.699997,79.180000,78.410004,78.699997,78.489998,1176900
2021-05-06,78.349998,78.849998,77.750000,78.360001,78.150909,1513700
2021-05-07,77.800003,79.379997,77.800003,78.180000,77.971390,1472500
2021-05-10,76.449997,76.750000,74.800003,74.900002,74.700142,3196300
2021-05-11,73.860001,76.790001,73.230003,76.500000,76.295868,1961900
2021-05-12,76.550003,76.769997,75.400002,75.830002,75.627655,2945600
2021-05-13,75.279999,76.110001,73.660004,73.879997,73.682854,2630100
2021-05-14,75.250000,76.820000,74.889999,76.570000,76.365685,2847200
2021-05-17,77.589996,78.370003,77.059998,78.080002,77.871658,1981000
2021-05-18,78.449997,79.550003,78.000000,79.050003,78.839066,1869400
2021-05-19,78.050003,78.949997,78.000000,78.739998,78.529892,2873000
2021-05-20,79.110001,79.230003,76.809998,77.199997,76.993996,4594100
2021-05-21,75.750000,75.900002,74.410004,74.599998,74.599998,3301500
2021-05-24,75.400002,76.370003,75.080002,75.739998,75.739998,1787700
2021-05-25,78.500000,78.879997,78.029999,78.250000,78.250000,2316400
2021-05-26,79.690002,79.779999,78.010002,78.730003,78.730003,2521300
2021-05-27,78.550003,78.599998,77.809998,78.419998,78.419998,1168800
2021-05-28,77.699997,78.550003,77.529999,78.379997,78.379997,1333600
2021-06-01,80.809998,81.349998,80.599998,81.209999,81.209999,2345000
2021-06-02,80.599998,81.320000,80.519997,81.190002,81.190002,1219900
2021-06-03,78.919998,79.430000,78.050003,78.349998,78.349998,2090500
2021-06-04,79.050003,79.830002,78.849998,79.550003,79.550003,1123300
2021-06-07,77.400002,78.000000,77.120003,78.000000,78.000000,1610300
2021-06-08,77.940002,78.000000,76.910004,77.589996,77.589996,1394700
2021-06-09,78.000000,78.379997,77.099998,77.330002,77.330002,1444600
2021-06-10,77.160004,78.680000,77.160004,78.400002,78.400002,4021400
2021-06-11,77.000000,77.339996,76.639999,77.199997,77.199997,2809300
2021-06-14,77.180000,77.470001,76.879997,77.160004,77.160004,1477200
2021-06-15,77.250000,77.370003,76.550003,76.669998,76.669998,1821500
2021-06-16,77.120003,77.720001,76.059998,76.580002,76.580002,1849000
2021-06-17,76.930000,78.489998,76.790001,78.300003,78.300003,1884400
2021-06-18,77.300003,77.419998,76.900002,77.379997,77.379997,1264400
2021-06-21,76.150002,76.150002,75.110001,75.989998,75.989998,1838800
2021-06-22,74.209999,74.440002,73.820000,74.160004,74.160004,2877500
2021-06-23,74.970001,75.820000,74.820000,74.919998,74.919998,1937000
2021-06-24,74.959999,75.800003,74.809998,75.500000,75.500000,2212600
2021-06-25,76.860001,77.870003,76.699997,77.779999,77.779999,2398300
2021-06-28,76.669998,77.220001,76.440002,77.099998,77.099998,1242900
2021-06-29,76.120003,76.750000,75.680000,76.599998,76.599998,1567300
2021-06-30,75.339996,75.599998,75.029999,75.300003,75.300003,1997100
2021-07-01,75.300003,75.400002,74.239998,74.760002,74.760002,2028000
2021-07-02,74.139999,74.699997,73.900002,74.190002,74.190002,1847200
2021-07-06,72.279999,72.279999,71.349998,71.629997,71.629997,4442200
2021-07-07,70.349998,70.559998,69.559998,69.919998,69.919998,5021400
2021-07-08,67.470001,68.269997,67.300003,67.709999,67.709999,4282700
2021-07-09,69.580002,71.150002,69.029999,70.769997,70.769997,2889200
2021-07-12,68.930000,69.180000,68.120003,68.389999,68.389999,3149000
2021-07-13,70.970001,71.879997,70.720001,70.959999,70.959999,5503300
2021-07-14,72.500000,72.809998,71.720001,71.830002,71.830002,4100000
2021-07-15,72.550003,73.290001,72.150002,72.629997,72.629997,3174400
2021-07-16,72.849998,72.849998,71.320000,71.470001,71.470001,2487700
2021-07-19,70.250000,70.370003,69.500000,69.970001,69.970001,3485100
2021-07-20,69.599998,70.190002,69.089996,69.849998,69.849998,2671900
2021-07-21,69.059998,69.930000,69.010002,69.889999,69.889999,2493300
2021-07-22,70.099998,70.169998,69.110001,69.639999,69.639999,1759400
2021-07-23,67.800003,67.940002,66.209999,66.889999,66.889999,5678300
2021-07-26,62.310001,63.400002,59.380001,60.180000,60.180000,18457100
2021-07-27,57.450001,59.500000,55.770000,58.900002,58.900002,19200300
2021-07-28,59.360001,62.500000,59.349998,61.730000,61.730000,26054200
2021-07-29,63.869999,63.900002,61.049999,61.970001,61.970001,8651400
2021-07-30,60.700001,61.799999,60.500000,61.200001,61.200001,5876700
2021-08-02,61.150002,61.849998,60.480000,61.320000,61.320000,4191500
2021-08-03,57.410000,57.630001,56.500000,56.830002,56.830002,9570600
2021-08-04,58.650002,59.450001,58.419998,59.139999,59.139999,6281400
2021-08-05,57.110001,58.520000,56.750000,57.400002,57.400002,7475700
2021-08-06,58.889999,59.080002,57.060001,57.709999,57.709999,8702000
2021-08-09,59.049999,61.150002,59.049999,60.549999,60.549999,7100100
2021-08-10,62.259998,62.900002,61.529999,61.889999,61.889999,5027300
2021-08-11,62.500000,62.599998,61.549999,62.320000,62.320000,3202300
2021-08-12,61.689999,61.689999,60.549999,61.029999,61.029999,4516800
2021-08-13,60.400002,60.529999,59.529999,60.230000,60.230000,4990400
2021-08-16,57.750000,58.200001,57.049999,57.520000,57.520000,7833000
2021-08-17,55.400002,56.660000,55.049999,55.150002,55.150002,11977800
2021-08-18,56.320000,58.240002,56.320000,57.200001,57.200001,9629400
2021-08-19,53.709999,54.660000,53.470001,53.740002,53.740002,11676200
2021-08-20,54.669998,56.389999,54.660000,56.060001,56.060001,10451800
2021-08-23,56.209999,57.279999,56.150002,57.139999,57.139999,7368200
2021-08-24,60.650002,62.650002,60.650002,62.560001,62.560001,13260200
2021-08-25,61.189999,61.419998,60.389999,60.889999,60.889999,8768300
2021-08-26,60.549999,60.939999,59.849998,59.959999,59.959999,6935400
2021-08-27,60.189999,60.189999,58.750000,58.959999,58.959999,8778000
2021-08-30,57.500000,58.540001,57.000000,58.310001,58.310001,7845800
2021-08-31,61.000000,62.180000,60.830002,61.660000,61.660000,7179900
2021-09-01,62.970001,64.980003,62.840000,64.559998,64.559998,8588600
2021-09-02,64.169998,64.360001,63.369999,63.369999,63.369999,6234100
2021-09-03,62.790001,63.369999,62.349998,63.110001,63.110001,4724700
2021-09-07,65.750000,67.669998,65.750000,67.089996,67.089996,6740800
2021-09-08,66.949997,67.050003,65.019997,65.110001,65.110001,7551000
2021-09-09,62.189999,63.849998,61.700001,63.259998,63.259998,9448200
2021-09-10,62.869999,62.919998,61.900002,62.369999,62.369999,5982600
2021-09-13,61.500000,61.770000,60.860001,61.430000,61.430000,4239400
2021-09-14,60.680000,60.799999,59.750000,59.939999,59.939999,5311400
